distractor,target,set,ans1,ans2,total_experiment.thisRepN,total_experiment.thisTrialN,total_experiment.thisN,total_experiment.thisIndex,boat.thisRepN,boat.thisTrialN,boat.thisN,boat.thisIndex,para.thisRepN,para.thisTrialN,para.thisN,para.thisIndex,para_rep_loop.thisRepN,para_rep_loop.thisTrialN,para_rep_loop.thisN,para_rep_loop.thisIndex,para_prac_loop.thisRepN,para_prac_loop.thisTrialN,para_prac_loop.thisN,para_prac_loop.thisIndex,para_main_loop.thisRepN,para_main_loop.thisTrialN,para_main_loop.thisN,para_main_loop.thisIndex,para_rest.thisRepN,para_rest.thisTrialN,para_rest.thisN,para_rest.thisIndex,fl_rep_loop2.thisRepN,fl_rep_loop2.thisTrialN,fl_rep_loop2.thisN,fl_rep_loop2.thisIndex,flanker_prac_loop.thisRepN,flanker_prac_loop.thisTrialN,flanker_prac_loop.thisN,flanker_prac_loop.thisIndex,flanker_main_loop.thisRepN,flanker_main_loop.thisTrialN,flanker_main_loop.thisN,flanker_main_loop.thisIndex,flanker_rest.thisRepN,flanker_rest.thisTrialN,flanker_rest.thisN,flanker_rest.thisIndex,para_starter.started,para_starter_key.started,para_starter_key.keys,para_starter_key.rt,para_inst_sound.started,para_inst_key.keys,para_inst_key.rt,para_inst_image.started,para_prac_back.started,para_prac_text.started,para_fix_back.started,para_fix_2.started,main_prac,para_back.started,st_ans,st_res,st_corr,st_rt,st2_resp.keys,st2_resp.corr,para_main_back.started,para_main_text.started,para_mouse.started,para_mouse.x,para_mouse.y,para_mouse.leftButton,para_mouse.midButton,para_mouse.rightButton,rest_text.started,rest_key.started,rest_inst_text.started,rest_time.started,rest_key.keys,exp_end_key.started,exp_end_back.started,exp_end_text.started,exp_end_key.keys,fl_starter_back.started,fl_starter.started,fl_starter_text.started,fl_starter.keys,fl_starter.rt,fl_inst_resp.keys,fl_inst_resp.rt,fl_back.started,fl_mouse_prac.started,fl_mouse_prac.x,fl_mouse_prac.y,fl_mouse_prac.leftButton,fl_mouse_prac.midButton,fl_mouse_prac.rightButton,back_2.started,fl_cold,fl_colt,fl_set,fl_dcond,fl_tcond,fl_fix.started,j_button.started,k_button.started,l_button.started,targ.started,fl_fix.stopped,fl_ans,fl_res,fl_corr,fl_rt,j_button2.started,k_button2.started,l_button2.started,j_button2.stopped,k_button2.stopped,l_button2.stopped,fl_mainback.started,fl_mouse_m.started,fl_key_resp.keys,fl_mouse_m.x,fl_mouse_m.y,fl_mouse_m.leftButton,fl_mouse_m.midButton,fl_mouse_m.rightButton,exp_end_key.rt,total_end_text.started,id*,date,expName,psychopyVersion,frameRate,
positive,yellow,2,None,k,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,13,13,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,288.82002739999984,k,k,1,1.0136953999999605,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,yellow,1,None,k,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,14,14,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,290.8440045,k,k,1,2.4157450000000154,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,red,1,None,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,15,15,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,295.28401529999996,None,None,1,1.5166143999999804,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,yellow,1,k,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,16,16,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,297.8051135999999,None,k,0,0.920548300000064,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,blue,1,None,k,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,17,17,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,300.76816970000004,k,k,1,1.2929626000000098,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,blue,2,None,k,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,18,18,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,303.0717617,k,k,1,1.5279006000000663,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,blue,2,k,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,19,19,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,306.61487439999996,None,None,1,1.5210182999999233,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,yellow,1,None,k,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,20,20,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,309.137882,k,k,1,1.2708373000000392,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,yellow,1,k,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,21,21,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,311.4168035,None,None,1,1.5174818999998934,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,blue,2,None,k,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,22,22,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,313.9362377,k,k,1,1.0616726999999173,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,blue,1,None,k,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,23,23,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,316.00462249999987,k,k,1,1.047873399999844,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,red,2,None,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,24,24,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,318.05259980000005,None,None,1,1.5344013999999788,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,red,2,None,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,25,25,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,320.586779,None,None,1,1.5141889000001356,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,yellow,1,None,k,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,26,26,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,323.10347379999985,k,k,1,1.0040914000001067,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,yellow,1,None,k,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,27,27,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,325.11624229999984,k,k,1,0.8473346000000674,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,yellow,2,k,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,28,28,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,326.9658591,None,None,1,1.5201121999998577,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,yellow,1,None,k,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,29,29,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,329.48832619999985,k,k,1,1.3735993000000235,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,yellow,2,None,k,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,30,30,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,331.8665581,k,k,1,1.1325438999999733,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,blue,2,k,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,31,31,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,334.00494460000004,None,None,1,1.5452577999999448,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,yellow,1,k,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,32,32,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,336.5440687999999,None,None,1,1.52969609999991,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,yellow,2,k,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,33,33,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,339.07866109999986,None,k,0,1.315284100000099,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,blue,2,None,k,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,34,34,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,342.4180483,k,k,1,1.0853532999999516,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,red,1,None,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,35,35,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,344.50300219999986,None,None,1,1.518056599999909,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,red,1,None,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,36,36,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,347.0260564,None,None,1,1.538994799999955,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,yellow,1,None,k,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,37,37,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,349.56568719999996,k,k,1,1.4492972000000464,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,red,1,None,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,38,38,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,352.0235167999999,None,None,1,1.5264841000000615,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,blue,2,None,k,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,39,39,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,354.54785979999997,k,k,1,1.4136848999999074,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,blue,1,None,k,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,40,40,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,356.97082879999994,k,k,1,1.1274430999999367,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,red,2,None,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,41,41,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,359.1004823999999,None,None,1,1.507187199999862,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,yellow,1,None,k,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,42,42,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,361.60571349999987,k,k,1,1.095906100000093,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,blue,1,k,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,43,43,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,363.70205439999995,None,None,1,1.5314332000000377,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,yellow,2,k,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,44,44,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,366.23748780000005,None,None,1,1.5097690000000057,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,yellow,2,None,k,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,45,45,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,368.75040519999993,k,k,1,1.042062400000077,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,yellow,2,k,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,46,46,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,370.79046719999997,None,None,1,1.5304717999999866,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,blue,2,None,k,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,47,47,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,373.3246958,k,k,1,1.1785009000000173,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,red,2,None,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,48,48,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,375.51024289999987,None,None,1,1.5115880000000743,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,blue,1,k,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,49,49,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,378.01956959999984,None,None,1,1.5306441000000177,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,yellow,2,None,k,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,50,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,380.5571224999999,k,k,1,1.387022399999978,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,yellow,1,k,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,51,51,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,382.95035570000005,None,None,1,1.5161359999999604,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,yellow,2,None,k,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,52,52,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,385.46852179999996,k,k,1,1.1943393999999898,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,yellow,1,None,k,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,53,53,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,387.67246520000003,k,k,1,1.080800599999975,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,yellow,2,k,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,54,54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,389.7569074999999,None,None,1,1.519628700000112,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,yellow,1,None,k,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,55,55,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,392.27108709999993,k,k,1,1.222357799999827,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,blue,1,k,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,56,56,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,394.50233449999996,None,None,1,1.5249785000000884,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,yellow,1,k,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,57,57,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,397.02604129999986,None,None,1,1.5243213999999625,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,yellow,1,k,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,58,58,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,399.553983,None,None,1,1.518891799999892,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,blue,2,k,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,59,59,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,402.07406279999987,None,None,1,1.5107140999998592,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,red,1,None,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,60,60,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,404.5865976,None,None,1,1.5237537000002703,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,red,1,None,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,61,61,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,407.1156271,None,None,1,1.529476799999884,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,red,1,None,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,62,62,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,409.6419771000001,None,None,1,1.514157200000227,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,red,2,None,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,63,63,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,412.16378299999997,None,None,1,1.5250507000000653,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,red,1,None,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,64,64,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,414.69074169999976,None,None,1,1.5238833999997041,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,blue,1,k,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,65,65,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,417.21464909999986,None,None,1,1.5068958000001658,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,yellow,2,k,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,66,66,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,419.7267219999999,None,None,1,1.5225384000000304,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,blue,2,k,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,67,67,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,422.25442310000017,None,None,1,1.5121872999998232,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,blue,1,None,k,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,68,68,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,424.7691814,k,k,1,0.9127042000000074,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,red,1,None,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,69,69,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,426.6890843000001,None,None,1,1.5263758999999482,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,blue,2,None,k,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,70,70,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,429.2133124000002,k,k,1,1.0340891999999258,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,yellow,2,k,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,71,71,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,431.26445090000016,None,None,1,1.5328428000002532,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,red,2,None,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,72,72,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,433.79106490000004,None,None,1,1.532719299999826,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,blue,1,None,k,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,73,73,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,436.3271946,k,k,1,1.0539773999998943,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
