distractor,target,set,ans1,ans2,total_experiment.thisRepN,total_experiment.thisTrialN,total_experiment.thisN,total_experiment.thisIndex,boat.thisRepN,boat.thisTrialN,boat.thisN,boat.thisIndex,para.thisRepN,para.thisTrialN,para.thisN,para.thisIndex,para_rep_loop.thisRepN,para_rep_loop.thisTrialN,para_rep_loop.thisN,para_rep_loop.thisIndex,para_prac_loop.thisRepN,para_prac_loop.thisTrialN,para_prac_loop.thisN,para_prac_loop.thisIndex,para_main_loop.thisRepN,para_main_loop.thisTrialN,para_main_loop.thisN,para_main_loop.thisIndex,para_rest.thisRepN,para_rest.thisTrialN,para_rest.thisN,para_rest.thisIndex,fl_rep_loop2.thisRepN,fl_rep_loop2.thisTrialN,fl_rep_loop2.thisN,fl_rep_loop2.thisIndex,flanker_prac_loop.thisRepN,flanker_prac_loop.thisTrialN,flanker_prac_loop.thisN,flanker_prac_loop.thisIndex,flanker_main_loop.thisRepN,flanker_main_loop.thisTrialN,flanker_main_loop.thisN,flanker_main_loop.thisIndex,flanker_rest.thisRepN,flanker_rest.thisTrialN,flanker_rest.thisN,flanker_rest.thisIndex,para_starter.started,para_starter_key.started,para_starter_key.keys,para_starter_key.rt,para_inst_sound.started,para_inst_key.keys,para_inst_key.rt,para_inst_image.started,para_prac_back.started,para_prac_text.started,para_fix_back.started,para_fix_2.started,main_prac,para_back.started,st_ans,st_res,st_corr,st_rt,st2_resp.keys,st2_resp.corr,para_main_back.started,para_main_text.started,para_mouse.started,para_mouse.x,para_mouse.y,para_mouse.leftButton,para_mouse.midButton,para_mouse.rightButton,rest_text.started,rest_key.started,rest_inst_text.started,rest_time.started,rest_key.keys,exp_end_key.started,exp_end_back.started,exp_end_text.started,exp_end_key.keys,exp_end_key.rt,fl_starter_back.started,fl_starter.started,fl_starter_text.started,fl_starter.keys,fl_starter.rt,fl_inst_resp.keys,fl_inst_resp.rt,fl_back.started,fl_mouse_prac.started,fl_mouse_prac.x,fl_mouse_prac.y,fl_mouse_prac.leftButton,fl_mouse_prac.midButton,fl_mouse_prac.rightButton,back_2.started,fl_cold,fl_colt,fl_set,fl_dcond,fl_tcond,fl_fix.started,j_button.started,k_button.started,l_button.started,targ.started,fl_fix.stopped,fl_ans,fl_res,fl_corr,fl_rt,j_button2.started,k_button2.started,l_button2.started,j_button2.stopped,k_button2.stopped,l_button2.stopped,fl_mainback.started,fl_mouse_m.started,fl_key_resp.keys,fl_mouse_m.x,fl_mouse_m.y,fl_mouse_m.leftButton,fl_mouse_m.midButton,fl_mouse_m.rightButton,total_end_text.started,id*,date,expName,psychopyVersion,frameRate,
negative,blue,1,None,k,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,13,13,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,334.99415110000007,k,k,1,0.9107856000000538,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,yellow,1,k,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,14,14,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,336.90669450000007,None,None,1,1.5161697999999433,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,red,1,None,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,15,15,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,339.4268347000001,None,None,1,1.5124203999998826,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,red,1,None,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,16,16,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,341.9449161000001,None,None,1,1.5180539000000408,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,blue,1,k,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,17,17,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,344.4679491999999,None,None,1,1.5093636000001425,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,blue,2,k,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,18,18,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,346.97388420000004,None,None,1,1.5336743000000297,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,blue,2,k,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,19,19,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,349.5204001999999,None,None,1,1.5296233999999913,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,yellow,1,k,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,20,20,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,352.04705090000004,None,None,1,1.5220903000001726,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,red,2,None,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,21,21,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,354.5705028000001,None,None,1,1.5271438000002036,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,red,2,None,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,22,22,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,357.0994019000001,None,None,1,1.5323730999998588,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,blue,1,k,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,23,23,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,359.6336958999999,None,None,1,1.5093027999998867,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,yellow,1,k,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,24,24,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,362.1501297000001,None,k,0,1.245615799999996,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,blue,2,None,k,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,25,25,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,365.4251825,k,k,1,1.9151888999999755,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,red,1,None,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,26,26,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,369.3471456000001,None,None,1,1.5147486999999273,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,yellow,2,None,k,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,27,27,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,371.86572450000006,k,k,1,1.0378955000001042,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,yellow,2,k,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,28,28,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,373.91335760000004,None,None,1,1.5261657999999443,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,blue,2,None,k,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,29,29,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,376.4376254,k,k,1,0.8763530999999602,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,yellow,1,k,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,30,30,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,378.3151593000001,None,None,1,1.5187111999998706,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,yellow,2,None,k,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,31,31,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,380.83821610000007,k,k,1,0.8519197000000531,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,yellow,2,None,k,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,32,32,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,382.69511739999996,k,k,1,0.7262015999999676,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,yellow,2,k,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,33,33,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,384.42232079999997,None,None,1,1.5058813999999074,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,red,1,None,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,34,34,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,386.9361064000001,None,None,1,1.5311274000000594,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,yellow,2,None,k,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,35,35,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,389.47260960000006,k,k,1,0.8120359000001827,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,yellow,2,k,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,36,36,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,391.28329640000004,None,None,1,1.5133528999999726,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,yellow,1,None,k,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,37,37,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,393.7984084000001,k,k,1,0.754367000000002,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,blue,2,k,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,38,38,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,395.5631429000001,None,None,1,1.5162436999999045,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,red,2,None,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,39,39,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,398.08260669999993,None,None,1,1.5102896999999302,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,yellow,2,None,k,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,40,40,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,400.59070710000003,k,k,1,1.0885149999999157,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,red,1,None,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,41,41,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,402.68549470000005,None,None,1,1.5303493999999773,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,blue,1,None,k,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,42,42,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,405.2185621,k,k,1,0.8212447999999313,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,yellow,1,k,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,43,43,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,407.0491326,None,None,1,1.5234877000000324,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,yellow,2,None,k,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,44,44,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,409.5694479,k,k,1,0.8642783999998755,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,yellow,1,None,k,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,45,45,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,411.44578190000004,k,k,1,1.1221643000001222,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,blue,2,None,k,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,46,46,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,413.5669105999999,k,k,1,0.8134191999999985,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,blue,1,None,k,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,47,47,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,415.3892764000001,k,k,1,0.9100660999999945,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,yellow,1,None,k,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,48,48,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,417.2961815,k,k,1,1.1168016999999963,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,blue,2,k,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,49,49,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,419.4185782999999,None,None,1,1.5127869000000373,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,yellow,2,None,k,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,50,50,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,421.9308099000001,k,k,1,1.0097891999998865,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,blue,1,k,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,51,51,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,423.9524613,None,None,1,1.5119256999998925,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,blue,2,None,k,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,52,52,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,426.45982259999994,k,k,1,1.1404958999999053,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,yellow,1,None,k,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,53,53,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,428.5988424000001,k,k,1,1.0326215000000047,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,blue,2,k,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,54,54,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,430.64316429999997,None,None,1,1.5067384000001312,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,blue,1,None,k,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,55,55,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,433.14495339999996,k,k,1,0.9349976999999399,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,yellow,1,None,k,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,56,56,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,435.0905707999999,k,k,1,0.7265820000000076,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,blue,1,k,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,57,57,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,436.8192451000001,None,None,1,1.509662599999956,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,red,1,None,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,58,58,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,439.3294938,None,None,1,1.5152553000000353,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,yellow,1,None,k,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,59,59,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,441.84501149999994,k,k,1,0.7893926000001557,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,blue,1,k,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,60,60,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,443.6401434999999,None,None,1,1.528852299999926,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,blue,1,None,k,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,61,61,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,446.1675498999999,k,k,1,1.2632451000001765,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,red,1,None,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,62,62,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,448.43193959999996,None,None,1,1.5110857000001943,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,red,2,None,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,63,63,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,450.9451669000001,None,None,1,1.5135783999999148,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,yellow,2,None,k,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,64,64,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,453.4681205999999,k,k,1,1.095287399999961,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,yellow,2,None,k,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,65,65,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,455.56614350000007,k,k,1,0.7625940999998875,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,blue,1,None,k,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,66,66,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,457.3325747,k,k,1,0.9469340999999076,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,blue,2,None,k,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,67,67,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,459.2811542999999,k,k,1,0.7807998999999199,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,yellow,1,k,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,68,68,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,461.0694360000001,None,None,1,1.5109718000001067,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,red,2,None,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,69,69,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,463.57575699999995,None,None,1,1.5220009000001937,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,yellow,1,None,k,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,70,70,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,466.10318659999996,k,k,1,0.671080899999879,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,blue,1,None,k,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,71,71,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,467.77420100000006,k,k,1,0.8946935999999823,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,blue,2,k,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,72,72,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,469.6737197000001,None,None,1,1.5056444000001648,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,yellow,2,k,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,73,73,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,472.18449670000007,None,None,1,1.5127462000000378,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
