target,distractor,set,ans1,ans2,total_experiment.thisRepN,total_experiment.thisTrialN,total_experiment.thisN,total_experiment.thisIndex,boat.thisRepN,boat.thisTrialN,boat.thisN,boat.thisIndex,fl_rep_loop2.thisRepN,fl_rep_loop2.thisTrialN,fl_rep_loop2.thisN,fl_rep_loop2.thisIndex,flanker_prac_loop.thisRepN,flanker_prac_loop.thisTrialN,flanker_prac_loop.thisN,flanker_prac_loop.thisIndex,flanker_main_loop.thisRepN,flanker_main_loop.thisTrialN,flanker_main_loop.thisN,flanker_main_loop.thisIndex,flanker_rest.thisRepN,flanker_rest.thisTrialN,flanker_rest.thisN,flanker_rest.thisIndex,para.thisRepN,para.thisTrialN,para.thisN,para.thisIndex,para_rep_loop.thisRepN,para_rep_loop.thisTrialN,para_rep_loop.thisN,para_rep_loop.thisIndex,para_prac_loop.thisRepN,para_prac_loop.thisTrialN,para_prac_loop.thisN,para_prac_loop.thisIndex,para_main_loop.thisRepN,para_main_loop.thisTrialN,para_main_loop.thisN,para_main_loop.thisIndex,para_rest.thisRepN,para_rest.thisTrialN,para_rest.thisN,para_rest.thisIndex,fl_starter_back.started,fl_starter.started,fl_starter_text.started,fl_starter.keys,fl_starter.rt,fl_inst_resp.keys,fl_inst_resp.rt,fl_back.started,fl_mouse_prac.started,fl_mouse_prac.x,fl_mouse_prac.y,fl_mouse_prac.leftButton,fl_mouse_prac.midButton,fl_mouse_prac.rightButton,back_2.started,main_prac,fl_cold,fl_colt,fl_set,fl_dcond,fl_tcond,fl_fix.started,j_button.started,k_button.started,l_button.started,targ.started,fl_fix.stopped,fl_ans,fl_res,fl_corr,fl_rt,j_button2.started,k_button2.started,l_button2.started,j_button2.stopped,k_button2.stopped,l_button2.stopped,fl_mainback.started,fl_mouse_m.started,fl_key_resp.keys,fl_mouse_m.x,fl_mouse_m.y,fl_mouse_m.leftButton,fl_mouse_m.midButton,fl_mouse_m.rightButton,rest_text.started,rest_key.started,rest_inst_text.started,rest_time.started,rest_key.keys,exp_end_key.started,exp_end_back.started,exp_end_text.started,exp_end_key.keys,exp_end_key.rt,para_starter.started,para_starter_key.started,para_starter_key.keys,para_starter_key.rt,para_inst_sound.started,para_inst_key.keys,para_inst_key.rt,para_inst_image.started,para_prac_back.started,para_prac_text.started,para_fix_back.started,para_fix_2.started,para_back.started,st_ans,st_res,st_corr,st_rt,st2_resp.keys,st2_resp.corr,para_main_back.started,para_main_text.started,para_mouse.started,para_mouse.x,para_mouse.y,para_mouse.leftButton,para_mouse.midButton,para_mouse.rightButton,total_end_text.started,id*,date,expName,psychopyVersion,frameRate,
neutral,negative,1,k,k,0,0,0,0,0,0,0,0,,,,,,,,,0,2,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,1,negative,neutral,274.56423700000005,274.56423700000005,274.56423700000005,274.56423700000005,275.54578489999994,275.6067135999999,k,k,1,0.9143884000000071,276.48165159999985,276.48165159999985,276.48165159999985,276.48165159999985,276.48165159999985,276.48165159999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
negative,negative,2,j,l,0,0,0,0,0,0,0,0,,,,,,,,,0,3,3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,2,negative,negative,276.48165159999985,276.48165159999985,276.48165159999985,276.48165159999985,277.46529140000007,277.4956886,j,j,1,0.8251414999999724,278.3136247,278.3136247,278.3136247,278.3136247,278.3136247,278.3136247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
negative,positive,2,j,l,0,0,0,0,0,0,0,0,,,,,,,,,0,4,4,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,2,positive,negative,278.3136247,278.3136247,278.3136247,278.3136247,279.2840285,279.34884050000005,j,j,1,0.8665719000000536,280.18377269999996,280.18377269999996,280.18377269999996,280.18377269999996,280.18377269999996,280.18377269999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
neutral,positive,2,k,k,0,0,0,0,0,0,0,0,,,,,,,,,0,5,5,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,2,positive,neutral,280.18377269999996,280.18377269999996,280.18377269999996,280.18377269999996,281.1562159,281.2267179999999,k,k,1,0.8980724000000464,282.0943439,282.0943439,282.0943439,282.0943439,282.0943439,282.0943439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
positive,positive,2,l,j,0,0,0,0,0,0,0,0,,,,,,,,,0,6,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,2,positive,positive,282.0943439,282.0943439,282.0943439,282.0943439,283.08442620000005,283.11495149999996,l,l,1,0.9868444000001091,284.0755772,284.0755772,284.0755772,284.0755772,284.0755772,284.0755772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
positive,neutral,1,l,j,0,0,0,0,0,0,0,0,,,,,,,,,0,7,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,1,neutral,positive,284.0755772,284.0755772,284.0755772,284.0755772,285.05643929999997,285.1244870999999,l,l,1,0.8361207000000377,285.91190719999986,285.91190719999986,285.91190719999986,285.91190719999986,285.91190719999986,285.91190719999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
negative,positive,1,j,l,0,0,0,0,0,0,0,0,,,,,,,,,0,8,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,1,positive,negative,285.91190719999986,285.91190719999986,285.91190719999986,285.91190719999986,286.88760780000007,286.9473261999999,j,j,1,1.212079600000152,288.1236615999999,288.1236615999999,288.1236615999999,288.1236615999999,288.1236615999999,288.1236615999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
neutral,positive,1,k,k,0,0,0,0,0,0,0,0,,,,,,,,,0,9,9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,1,positive,neutral,288.1236615999999,288.1236615999999,288.1236615999999,288.1236615999999,289.11169530000006,289.1427735,k,k,1,0.9297897999999805,290.0667529,290.0667529,290.0667529,290.0667529,290.0667529,290.0667529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
positive,neutral,2,l,j,0,0,0,0,0,0,0,0,,,,,,,,,0,10,10,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,2,neutral,positive,290.0667529,290.0667529,290.0667529,290.0667529,291.0490978,291.0805991,l,l,1,0.8765855000001466,291.95055449999995,291.95055449999995,291.95055449999995,291.95055449999995,291.95055449999995,291.95055449999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
positive,negative,1,l,j,0,0,0,0,0,0,0,0,,,,,,,,,0,11,11,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,1,negative,positive,291.95055449999995,291.95055449999995,291.95055449999995,291.95055449999995,292.9420447,292.9778388,l,l,1,0.9392362999999477,293.8922104999999,293.8922104999999,293.8922104999999,293.8922104999999,293.8922104999999,293.8922104999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
positive,positive,1,l,j,0,0,0,0,0,0,0,0,,,,,,,,,0,12,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,1,positive,positive,293.8922104999999,293.8922104999999,293.8922104999999,293.8922104999999,294.86844829999995,294.93131429999994,l,l,1,1.724547799999982,296.5939028999999,296.5939028999999,296.5939028999999,297.6323095,297.6323095,297.6323095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
negative,neutral,1,j,l,0,0,0,0,0,0,0,0,,,,,,,,,0,13,13,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,1,neutral,negative,297.6323095,297.6323095,297.6323095,297.6323095,298.6156529,298.6491739999999,j,j,1,0.9894954999999754,299.6340496,299.6340496,299.6340496,299.6340496,299.6340496,299.6340496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
neutral,neutral,1,k,k,0,0,0,0,0,0,0,0,,,,,,,,,0,14,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,1,neutral,neutral,299.6340496,299.6340496,299.6340496,299.6340496,300.63839669999993,300.6669775999999,k,k,1,0.9131523999999445,301.53880630000003,301.53880630000003,301.53880630000003,301.53880630000003,301.53880630000003,301.53880630000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
positive,negative,2,l,j,0,0,0,0,0,0,0,0,,,,,,,,,0,15,15,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,2,negative,positive,301.53880630000003,301.53880630000003,301.53880630000003,301.53880630000003,302.5251131,302.5565494,l,l,1,0.980391900000086,303.53177600000004,303.53177600000004,303.53177600000004,303.53177600000004,303.53177600000004,303.53177600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
neutral,neutral,2,k,k,0,0,0,0,0,0,0,0,,,,,,,,,0,16,16,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,2,neutral,neutral,303.53177600000004,303.53177600000004,303.53177600000004,303.53177600000004,304.5121038,304.57512299999985,k,k,1,0.9498188000000027,305.4763542999999,305.4763542999999,305.4763542999999,305.4763542999999,305.4763542999999,305.4763542999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
neutral,negative,2,k,k,0,0,0,0,0,0,0,0,,,,,,,,,0,17,17,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,2,negative,neutral,305.4763542999999,305.4763542999999,305.4763542999999,305.4763542999999,306.46205570000006,306.493878,k,k,1,0.8624154000001454,307.3476676999999,307.3476676999999,307.3476676999999,307.3476676999999,307.3476676999999,307.3476676999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
positive,neutral,2,l,j,0,0,0,0,0,0,0,0,,,,,,,,,1,0,18,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,2,neutral,positive,307.3476676999999,307.3476676999999,307.3476676999999,307.3476676999999,308.33378300000004,308.3647902,l,l,1,0.8874912999999651,309.23312770000007,309.23312770000007,309.23312770000007,309.23312770000007,309.23312770000007,309.23312770000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
neutral,negative,1,k,k,0,0,0,0,0,0,0,0,,,,,,,,,1,1,19,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,1,negative,neutral,309.23312770000007,309.23312770000007,309.23312770000007,309.23312770000007,310.2304629999999,310.26122899999996,k,k,1,1.100919900000008,311.34041389999993,311.34041389999993,311.34041389999993,311.34041389999993,311.34041389999993,311.34041389999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
positive,positive,1,l,j,0,0,0,0,0,0,0,0,,,,,,,,,1,2,20,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,1,positive,positive,311.34041389999993,311.34041389999993,311.34041389999993,311.34041389999993,312.3374526,312.3713473,l,l,1,1.2145725000000311,313.5616273999999,313.5616273999999,313.5616273999999,313.5616273999999,313.5616273999999,313.5616273999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
negative,neutral,2,j,l,0,0,0,0,0,0,0,0,,,,,,,,,1,3,21,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,2,neutral,negative,313.5616273999999,313.5616273999999,313.5616273999999,313.5616273999999,314.533629,314.59850989999995,j,j,1,0.7871760999998969,315.34904749999987,315.34904749999987,315.34904749999987,315.34904749999987,315.34904749999987,315.34904749999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
neutral,positive,2,k,k,0,0,0,0,0,0,0,0,,,,,,,,,1,4,22,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,2,positive,neutral,315.34904749999987,315.34904749999987,315.34904749999987,315.34904749999987,316.34914660000004,316.38628500000004,k,k,1,1.4577269000001252,317.8156328,317.8156328,317.8156328,317.8156328,317.8156328,317.8156328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
positive,negative,2,l,j,0,0,0,0,0,0,0,0,,,,,,,,,1,5,23,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,2,negative,positive,317.8156328,317.8156328,317.8156328,317.8156328,318.8121355999999,318.8484266999999,l,l,1,0.932694999999967,319.7547371999999,319.7547371999999,319.7547371999999,319.7547371999999,319.7547371999999,319.7547371999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
neutral,neutral,2,k,k,0,0,0,0,0,0,0,0,,,,,,,,,1,6,24,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,2,neutral,neutral,319.7547371999999,319.7547371999999,319.7547371999999,319.7547371999999,320.74725969999986,320.7820603,k,k,1,0.9612902000001213,321.719734,321.719734,321.719734,321.719734,321.719734,321.719734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
negative,neutral,1,j,l,0,0,0,0,0,0,0,0,,,,,,,,,1,7,25,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,1,neutral,negative,321.719734,321.719734,321.719734,321.719734,322.7109092999999,322.7425226999999,j,j,1,0.9717677000001004,323.6830829999999,323.6830829999999,323.6830829999999,323.6830829999999,323.6830829999999,323.6830829999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
positive,negative,1,l,j,0,0,0,0,0,0,0,0,,,,,,,,,1,8,26,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,1,negative,positive,323.6830829999999,323.6830829999999,323.6830829999999,323.6830829999999,324.68893349999985,324.71928579999985,l,l,1,1.148692600000004,325.84142369999995,325.84142369999995,325.84142369999995,325.84142369999995,325.84142369999995,325.84142369999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
positive,neutral,1,l,j,0,0,0,0,0,0,0,0,,,,,,,,,1,9,27,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,1,neutral,positive,325.84142369999995,325.84142369999995,325.84142369999995,325.84142369999995,326.8151734999999,326.8754208999999,l,l,1,0.8193931999999222,327.6627948999999,327.6627948999999,327.6627948999999,327.6627948999999,327.6627948999999,327.6627948999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
neutral,positive,1,k,k,0,0,0,0,0,0,0,0,,,,,,,,,1,10,28,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,1,positive,neutral,327.6627948999999,327.6627948999999,327.6627948999999,327.6627948999999,328.6373331,328.6990303,k,k,1,1.0746661000000586,329.7385784999999,329.7385784999999,329.7385784999999,329.7385784999999,329.7385784999999,329.7385784999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
neutral,neutral,1,k,k,0,0,0,0,0,0,0,0,,,,,,,,,1,11,29,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,1,neutral,neutral,329.7385784999999,329.7385784999999,329.7385784999999,329.7385784999999,330.71972729999993,330.77962419999994,k,k,1,0.7802135999997972,331.52740389999985,331.52740389999985,331.52740389999985,331.52740389999985,331.52740389999985,331.52740389999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
neutral,negative,2,k,k,0,0,0,0,0,0,0,0,,,,,,,,,1,12,30,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,2,negative,neutral,331.52740389999985,331.52740389999985,331.52740389999985,331.52740389999985,332.513457,332.54466419999994,k,k,1,1.1477104999999028,333.66893189999996,333.66893189999996,333.66893189999996,333.66893189999996,333.66893189999996,333.66893189999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
negative,negative,2,j,l,0,0,0,0,0,0,0,0,,,,,,,,,1,13,31,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,2,negative,negative,333.66893189999996,333.66893189999996,333.66893189999996,333.66893189999996,334.6826999,334.7140732999999,j,j,1,1.1243162000000666,335.8075028999999,335.8075028999999,335.8075028999999,335.8075028999999,335.8075028999999,335.8075028999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
negative,positive,1,j,l,0,0,0,0,0,0,0,0,,,,,,,,,1,14,32,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,1,positive,negative,335.8075028999999,335.8075028999999,335.8075028999999,335.8075028999999,336.77950050000004,336.8451462999999,j,j,1,1.4226133999998183,338.2244429,338.2244429,338.2244429,338.2244429,338.2244429,338.2244429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
negative,positive,2,j,l,0,0,0,0,0,0,0,0,,,,,,,,,1,15,33,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,2,positive,negative,338.2244429,338.2244429,338.2244429,338.2244429,339.2056912999999,339.2731715,j,j,1,0.9880058999999619,340.2207045,340.2207045,340.2207045,340.2207045,340.2207045,340.2207045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
negative,negative,1,j,l,0,0,0,0,0,0,0,0,,,,,,,,,1,16,34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,1,negative,negative,340.2207045,340.2207045,340.2207045,340.2207045,341.2186543999999,341.24682289999987,j,j,1,0.8820510000000468,342.0996825,342.0996825,342.0996825,342.0996825,342.0996825,342.0996825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
positive,positive,2,l,j,0,0,0,0,0,0,0,0,,,,,,,,,1,17,35,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,2,positive,positive,342.0996825,342.0996825,342.0996825,342.0996825,343.0844247,343.1150247999999,l,l,1,1.2938682000001336,344.40326159999995,344.40326159999995,344.40326159999995,344.40326159999995,344.40326159999995,344.40326159999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
neutral,positive,2,k,k,0,0,0,0,0,0,0,0,,,,,,,,,2,0,36,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,2,positive,neutral,344.40326159999995,344.40326159999995,344.40326159999995,344.40326159999995,345.3808526,345.44403250000005,k,k,1,1.1327896000000237,346.53641500000003,346.53641500000003,346.53641500000003,346.53641500000003,346.53641500000003,346.53641500000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
negative,neutral,2,j,l,0,0,0,0,0,0,0,0,,,,,,,,,2,1,37,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,2,neutral,negative,346.53641500000003,346.53641500000003,346.53641500000003,346.53641500000003,347.5323799,347.5660023999999,j,j,1,1.6270134999999755,349.13769690000004,349.13769690000004,349.13769690000004,350.1762627999999,350.1762627999999,350.1762627999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
neutral,positive,1,k,k,0,0,0,0,0,0,0,0,,,,,,,,,2,2,38,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,1,positive,neutral,350.1762627999999,350.1762627999999,350.1762627999999,350.1762627999999,351.17759120000005,351.21080499999994,k,k,1,1.2049956999999267,352.38212410000006,352.38212410000006,352.38212410000006,352.38212410000006,352.38212410000006,352.38212410000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
positive,negative,1,l,j,0,0,0,0,0,0,0,0,,,,,,,,,2,3,39,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,1,negative,positive,352.38212410000006,352.38212410000006,352.38212410000006,352.38212410000006,353.39173319999986,353.42264,l,l,1,1.185348200000135,354.5730148,354.5730148,354.5730148,354.5730148,354.5730148,354.5730148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
negative,positive,1,j,l,0,0,0,0,0,0,0,0,,,,,,,,,2,4,40,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,1,positive,negative,354.5730148,354.5730148,354.5730148,354.5730148,355.54803649999985,355.61667109999985,j,j,1,0.9969126999999389,356.5780069,356.5780069,356.5780069,356.5780069,356.5780069,356.5780069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
negative,positive,2,j,l,0,0,0,0,0,0,0,0,,,,,,,,,2,5,41,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,2,positive,negative,356.5780069,356.5780069,356.5780069,356.5780069,357.55183669999997,357.61693939999986,j,j,1,0.9358725999998114,358.51106649999997,358.51106649999997,358.51106649999997,358.51106649999997,358.51106649999997,358.51106649999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
negative,negative,2,j,l,0,0,0,0,0,0,0,0,,,,,,,,,2,6,42,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,2,negative,negative,358.51106649999997,358.51106649999997,358.51106649999997,358.51106649999997,359.50416070000006,359.5358469999999,j,j,1,0.8470884000000751,360.3663687999999,360.3663687999999,360.3663687999999,360.3663687999999,360.3663687999999,360.3663687999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
positive,negative,2,l,j,0,0,0,0,0,0,0,0,,,,,,,,,2,7,43,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,2,negative,positive,360.3663687999999,360.3663687999999,360.3663687999999,360.3663687999999,361.34764659999996,361.4156017,l,l,1,0.9712753000001157,362.3339854999999,362.3339854999999,362.3339854999999,362.3339854999999,362.3339854999999,362.3339854999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
neutral,negative,1,k,k,0,0,0,0,0,0,0,0,,,,,,,,,2,8,44,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,1,negative,neutral,362.3339854999999,362.3339854999999,362.3339854999999,362.3339854999999,363.3313284999999,363.36204299999986,k,k,1,0.834544600000072,364.18017199999986,364.18017199999986,364.18017199999986,364.18017199999986,364.18017199999986,364.18017199999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
positive,positive,2,l,j,0,0,0,0,0,0,0,0,,,,,,,,,2,9,45,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,2,positive,positive,364.18017199999986,364.18017199999986,364.18017199999986,364.18017199999986,365.1514692999999,365.21341140000004,l,l,1,0.8837570000000596,366.06062670000006,366.06062670000006,366.06062670000006,366.06062670000006,366.06062670000006,366.06062670000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
