target,distractor,set,ans1,ans2,total_experiment.thisRepN,total_experiment.thisTrialN,total_experiment.thisN,total_experiment.thisIndex,boat.thisRepN,boat.thisTrialN,boat.thisN,boat.thisIndex,fl_rep_loop2.thisRepN,fl_rep_loop2.thisTrialN,fl_rep_loop2.thisN,fl_rep_loop2.thisIndex,flanker_prac_loop.thisRepN,flanker_prac_loop.thisTrialN,flanker_prac_loop.thisN,flanker_prac_loop.thisIndex,flanker_main_loop.thisRepN,flanker_main_loop.thisTrialN,flanker_main_loop.thisN,flanker_main_loop.thisIndex,flanker_rest.thisRepN,flanker_rest.thisTrialN,flanker_rest.thisN,flanker_rest.thisIndex,para.thisRepN,para.thisTrialN,para.thisN,para.thisIndex,para_rep_loop.thisRepN,para_rep_loop.thisTrialN,para_rep_loop.thisN,para_rep_loop.thisIndex,para_prac_loop.thisRepN,para_prac_loop.thisTrialN,para_prac_loop.thisN,para_prac_loop.thisIndex,para_main_loop.thisRepN,para_main_loop.thisTrialN,para_main_loop.thisN,para_main_loop.thisIndex,para_rest.thisRepN,para_rest.thisTrialN,para_rest.thisN,para_rest.thisIndex,fl_starter_back.started,fl_starter.started,fl_starter_text.started,fl_starter.keys,fl_starter.rt,fl_inst_resp.keys,fl_inst_resp.rt,fl_back.started,fl_mouse_prac.started,fl_mouse_prac.x,fl_mouse_prac.y,fl_mouse_prac.leftButton,fl_mouse_prac.midButton,fl_mouse_prac.rightButton,back_2.started,main_prac,fl_cold,fl_colt,fl_set,fl_dcond,fl_tcond,fl_fix.started,j_button.started,k_button.started,l_button.started,targ.started,fl_fix.stopped,fl_ans,fl_res,fl_corr,fl_rt,j_button2.started,k_button2.started,l_button2.started,j_button2.stopped,k_button2.stopped,l_button2.stopped,fl_mainback.started,fl_mouse_m.started,fl_key_resp.keys,fl_mouse_m.x,fl_mouse_m.y,fl_mouse_m.leftButton,fl_mouse_m.midButton,fl_mouse_m.rightButton,rest_text.started,rest_key.started,rest_inst_text.started,rest_time.started,rest_key.keys,exp_end_key.started,exp_end_back.started,exp_end_text.started,exp_end_key.keys,exp_end_key.rt,para_starter.started,para_starter_key.started,para_starter_key.keys,para_starter_key.rt,para_inst_sound.started,para_inst_key.keys,para_inst_key.rt,para_inst_image.started,para_prac_back.started,para_prac_text.started,para_fix_back.started,para_fix_2.started,para_back.started,st_ans,st_res,st_corr,st_rt,st2_resp.keys,st2_resp.corr,para_main_back.started,para_main_text.started,para_mouse.started,para_mouse.x,para_mouse.y,para_mouse.leftButton,para_mouse.midButton,para_mouse.rightButton,total_end_text.started,id*,date,expName,psychopyVersion,frameRate,
negative,negative,1,j,l,0,0,0,0,0,0,0,0,,,,,,,,,0,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,1,negative,negative,273.35882370000036,273.35882370000036,273.35882370000036,273.35882370000036,274.3649054000002,274.40029410000034,j,l,0,1.1472209000003204,275.51794070000005,275.51794070000005,275.51794070000005,276.56341550000025,276.56341550000025,276.56341550000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
neutral,negative,2,k,k,0,0,0,0,0,0,0,0,,,,,,,,,0,3,3,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,2,negative,neutral,276.56341550000025,276.56341550000025,276.56341550000025,276.56341550000025,277.54183490000014,277.60379390000026,k,k,1,0.9712707999997292,278.5418125000001,278.5418125000001,278.5418125000001,278.5418125000001,278.5418125000001,278.5418125000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
positive,negative,2,l,j,0,0,0,0,0,0,0,0,,,,,,,,,0,4,4,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,2,negative,positive,278.5418125000001,278.5418125000001,278.5418125000001,278.5418125000001,279.54007090000005,279.5756838000002,l,l,1,0.9272477999998046,280.47055990000035,280.47055990000035,280.47055990000035,280.47055990000035,280.47055990000035,280.47055990000035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
positive,negative,1,l,j,0,0,0,0,0,0,0,0,,,,,,,,,0,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,1,negative,positive,280.47055990000035,280.47055990000035,280.47055990000035,280.47055990000035,281.4746043,281.50776700000006,l,l,1,0.7869360999998207,282.25900850000016,282.25900850000016,282.25900850000016,282.25900850000016,282.25900850000016,282.25900850000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
negative,positive,1,j,l,0,0,0,0,0,0,0,0,,,,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,1,positive,negative,282.25900850000016,282.25900850000016,282.25900850000016,282.25900850000016,283.24411320000036,283.28129830000034,j,j,1,1.013754500000232,284.2788155000003,284.2788155000003,284.2788155000003,284.2788155000003,284.2788155000003,284.2788155000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
positive,positive,1,l,j,0,0,0,0,0,0,0,0,,,,,,,,,0,7,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,1,positive,positive,284.2788155000003,284.2788155000003,284.2788155000003,284.2788155000003,285.27788580000015,285.3123028,l,l,1,1.2627634999998918,286.5403752000002,286.5403752000002,286.5403752000002,286.5403752000002,286.5403752000002,286.5403752000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
negative,positive,2,j,l,0,0,0,0,0,0,0,0,,,,,,,,,0,8,8,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,2,positive,negative,286.5403752000002,286.5403752000002,286.5403752000002,286.5403752000002,287.53486120000025,287.5721936,j,j,1,2.5431797999999617,290.0675403,290.0675403,290.0675403,291.11047750000034,291.11047750000034,291.11047750000034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
positive,neutral,2,l,j,0,0,0,0,0,0,0,0,,,,,,,,,0,9,9,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,2,neutral,positive,291.11047750000034,291.11047750000034,291.11047750000034,291.11047750000034,292.08725410000034,292.15575820000004,l,l,1,0.897641399999884,293.01334640000005,293.01334640000005,293.01334640000005,293.01334640000005,293.01334640000005,293.01334640000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
positive,neutral,1,l,j,0,0,0,0,0,0,0,0,,,,,,,,,0,10,10,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,1,neutral,positive,293.01334640000005,293.01334640000005,293.01334640000005,293.01334640000005,293.9901839000004,294.05484290000004,l,l,1,0.9354027999997925,294.9492636,294.9492636,294.9492636,294.9492636,294.9492636,294.9492636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
negative,neutral,1,j,l,0,0,0,0,0,0,0,0,,,,,,,,,0,11,11,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,1,neutral,negative,294.9492636,294.9492636,294.9492636,294.9492636,295.9217582000001,295.98750150000023,j,l,0,1.1196466999999757,297.0472614,297.0472614,297.0472614,298.09366020000016,298.09366020000016,298.09366020000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
neutral,positive,2,k,k,0,0,0,0,0,0,0,0,,,,,,,,,0,12,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,2,positive,neutral,298.09366020000016,298.09366020000016,298.09366020000016,298.09366020000016,299.0676967000004,299.13353320000033,k,k,1,1.0197637999999642,300.1199643,300.1199643,300.1199643,300.1199643,300.1199643,300.1199643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
positive,positive,2,l,j,0,0,0,0,0,0,0,0,,,,,,,,,0,13,13,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,2,positive,positive,300.1199643,300.1199643,300.1199643,300.1199643,301.10205250000035,301.16782690000036,l,l,1,0.9490493999996943,302.0744969000002,302.0744969000002,302.0744969000002,302.0744969000002,302.0744969000002,302.0744969000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
neutral,positive,1,k,k,0,0,0,0,0,0,0,0,,,,,,,,,0,14,14,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,1,positive,neutral,302.0744969000002,302.0744969000002,302.0744969000002,302.0744969000002,303.0488531000001,303.1168340000004,k,k,1,0.8168136999997841,303.8954740000004,303.8954740000004,303.8954740000004,303.8954740000004,303.8954740000004,303.8954740000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
neutral,neutral,2,k,k,0,0,0,0,0,0,0,0,,,,,,,,,0,15,15,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,2,neutral,neutral,303.8954740000004,303.8954740000004,303.8954740000004,303.8954740000004,304.8897912000002,304.9247728,k,k,1,0.7695631000001413,305.6639905000002,305.6639905000002,305.6639905000002,305.6639905000002,305.6639905000002,305.6639905000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
neutral,neutral,1,k,k,0,0,0,0,0,0,0,0,,,,,,,,,0,16,16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,1,neutral,neutral,305.6639905000002,305.6639905000002,305.6639905000002,305.6639905000002,306.65780760000007,306.6923979000003,k,k,1,0.7330738999999085,307.4062097000001,307.4062097000001,307.4062097000001,307.4062097000001,307.4062097000001,307.4062097000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
negative,negative,2,j,l,0,0,0,0,0,0,0,0,,,,,,,,,0,17,17,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,2,negative,negative,307.4062097000001,307.4062097000001,307.4062097000001,307.4062097000001,308.3754506,308.4439930000003,j,j,1,1.1284053999997923,309.53244570000015,309.53244570000015,309.53244570000015,309.53244570000015,309.53244570000015,309.53244570000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
positive,positive,2,l,j,0,0,0,0,0,0,0,0,,,,,,,,,1,0,18,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,2,positive,positive,309.53244570000015,309.53244570000015,309.53244570000015,309.53244570000015,310.51399100000026,310.5807950000003,l,l,1,1.0914624999995794,311.6269137000004,311.6269137000004,311.6269137000004,311.6269137000004,311.6269137000004,311.6269137000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
negative,negative,2,j,l,0,0,0,0,0,0,0,0,,,,,,,,,1,1,19,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,2,negative,negative,311.6269137000004,311.6269137000004,311.6269137000004,311.6269137000004,312.6005242000001,312.6677593000004,j,j,1,2.0137840000002143,314.61537420000013,314.61537420000013,314.61537420000013,315.65171710000004,315.65171710000004,315.65171710000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
positive,negative,2,l,j,0,0,0,0,0,0,0,0,,,,,,,,,1,2,20,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,2,negative,positive,315.65171710000004,315.65171710000004,315.65171710000004,315.65171710000004,316.64962600000035,316.6844038000004,l,l,1,1.1040022000001954,317.7622601000003,317.7622601000003,317.7622601000003,317.7622601000003,317.7622601000003,317.7622601000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
positive,neutral,1,l,j,0,0,0,0,0,0,0,0,,,,,,,,,1,3,21,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,1,neutral,positive,317.7622601000003,317.7622601000003,317.7622601000003,317.7622601000003,318.7373687000004,318.8033744000004,l,l,1,0.9536688999996841,319.71589630000017,319.71589630000017,319.71589630000017,319.71589630000017,319.71589630000017,319.71589630000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
positive,neutral,2,l,j,0,0,0,0,0,0,0,0,,,,,,,,,1,4,22,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,2,neutral,positive,319.71589630000017,319.71589630000017,319.71589630000017,319.71589630000017,320.6878710000001,320.7544617000003,l,l,1,0.8821499000000586,321.59901850000006,321.59901850000006,321.59901850000006,321.59901850000006,321.59901850000006,321.59901850000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
neutral,positive,2,k,k,0,0,0,0,0,0,0,0,,,,,,,,,1,5,23,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,2,positive,neutral,321.59901850000006,321.59901850000006,321.59901850000006,321.59901850000006,322.5894137,322.6205049,k,k,1,1.0024225000001934,323.60907450000013,323.60907450000013,323.60907450000013,323.60907450000013,323.60907450000013,323.60907450000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
neutral,negative,1,k,k,0,0,0,0,0,0,0,0,,,,,,,,,1,6,24,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,1,negative,neutral,323.60907450000013,323.60907450000013,323.60907450000013,323.60907450000013,324.60048340000003,324.6345967000002,k,k,1,1.1561456999997972,325.7688167000001,325.7688167000001,325.7688167000001,325.7688167000001,325.7688167000001,325.7688167000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
neutral,neutral,1,k,k,0,0,0,0,0,0,0,0,,,,,,,,,1,7,25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,1,neutral,neutral,325.7688167000001,325.7688167000001,325.7688167000001,325.7688167000001,326.75695140000016,326.7918614,k,k,1,0.8885364000002482,327.65589980000004,327.65589980000004,327.65589980000004,327.65589980000004,327.65589980000004,327.65589980000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
negative,positive,2,j,l,0,0,0,0,0,0,0,0,,,,,,,,,1,8,26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,2,positive,negative,327.65589980000004,327.65589980000004,327.65589980000004,327.65589980000004,328.63695480000024,328.70536930000026,j,j,1,1.081605800000034,329.7422041,329.7422041,329.7422041,329.7422041,329.7422041,329.7422041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
neutral,positive,1,k,k,0,0,0,0,0,0,0,0,,,,,,,,,1,9,27,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,1,positive,neutral,329.7422041,329.7422041,329.7422041,329.7422041,330.7436053000001,330.7752223000002,k,k,1,1.1340221999998903,331.87705460000006,331.87705460000006,331.87705460000006,331.87705460000006,331.87705460000006,331.87705460000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
neutral,neutral,2,k,k,0,0,0,0,0,0,0,0,,,,,,,,,1,10,28,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,2,neutral,neutral,331.87705460000006,331.87705460000006,331.87705460000006,331.87705460000006,332.8644739000001,332.9026635,k,k,1,0.8901040999999168,333.77211050000005,333.77211050000005,333.77211050000005,333.77211050000005,333.77211050000005,333.77211050000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
neutral,negative,2,k,k,0,0,0,0,0,0,0,0,,,,,,,,,1,11,29,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,2,negative,neutral,333.77211050000005,333.77211050000005,333.77211050000005,333.77211050000005,334.76317020000033,334.7973035,k,k,1,0.867866800000229,335.6405308000003,335.6405308000003,335.6405308000003,335.6405308000003,335.6405308000003,335.6405308000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
negative,neutral,1,j,l,0,0,0,0,0,0,0,0,,,,,,,,,1,12,30,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,1,neutral,negative,335.6405308000003,335.6405308000003,335.6405308000003,335.6405308000003,336.64128900000014,336.67315240000016,j,j,1,1.1093319999999949,337.75579800000014,337.75579800000014,337.75579800000014,337.75579800000014,337.75579800000014,337.75579800000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
negative,negative,1,j,l,0,0,0,0,0,0,0,0,,,,,,,,,1,13,31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,1,negative,negative,337.75579800000014,337.75579800000014,337.75579800000014,337.75579800000014,338.7238229000004,338.79104910000024,j,j,1,0.8674115999997412,339.6280449000001,339.6280449000001,339.6280449000001,339.6280449000001,339.6280449000001,339.6280449000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
negative,neutral,2,j,l,0,0,0,0,0,0,0,0,,,,,,,,,1,14,32,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,2,neutral,negative,339.6280449000001,339.6280449000001,339.6280449000001,339.6280449000001,340.61845170000015,340.65077050000036,j,j,1,1.6516080999999758,342.2618848000002,342.2618848000002,342.2618848000002,343.2973232000004,343.2973232000004,343.2973232000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
positive,positive,1,l,j,0,0,0,0,0,0,0,0,,,,,,,,,1,15,33,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,1,positive,positive,343.2973232000004,343.2973232000004,343.2973232000004,343.2973232000004,344.2943081000003,344.3279969,l,l,1,0.9904079999996611,345.29806970000027,345.29806970000027,345.29806970000027,345.29806970000027,345.29806970000027,345.29806970000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
negative,positive,1,j,l,0,0,0,0,0,0,0,0,,,,,,,,,1,16,34,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,1,positive,negative,345.29806970000027,345.29806970000027,345.29806970000027,345.29806970000027,346.2774379000002,346.3506097000004,j,j,1,1.0586538000002292,347.35647740000013,347.35647740000013,347.35647740000013,347.35647740000013,347.35647740000013,347.35647740000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
positive,negative,1,l,j,0,0,0,0,0,0,0,0,,,,,,,,,1,17,35,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,1,negative,positive,347.35647740000013,347.35647740000013,347.35647740000013,347.35647740000013,348.3267216000004,348.3956416000001,l,l,1,0.8488087000000633,349.20922710000013,349.20922710000013,349.20922710000013,349.20922710000013,349.20922710000013,349.20922710000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
negative,negative,2,j,l,0,0,0,0,0,0,0,0,,,,,,,,,2,0,36,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,2,negative,negative,349.20922710000013,349.20922710000013,349.20922710000013,349.20922710000013,350.1828031,350.25162560000035,j,j,1,0.9950643000001946,351.2073537000001,351.2073537000001,351.2073537000001,351.2073537000001,351.2073537000001,351.2073537000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
negative,negative,1,j,l,0,0,0,0,0,0,0,0,,,,,,,,,2,1,37,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,1,negative,negative,351.2073537000001,351.2073537000001,351.2073537000001,351.2073537000001,352.2015792000002,352.23471900000004,j,j,1,1.5290935000002719,353.7123474,353.7123474,353.7123474,354.7648072000002,354.7648072000002,354.7648072000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
negative,positive,2,j,l,0,0,0,0,0,0,0,0,,,,,,,,,2,2,38,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,2,positive,negative,354.7648072000002,354.7648072000002,354.7648072000002,354.7648072000002,355.7609784000001,355.79480490000014,j,j,1,2.4989497000001393,358.24210900000026,358.24210900000026,358.24210900000026,359.2814096000002,359.2814096000002,359.2814096000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
positive,negative,2,l,j,0,0,0,0,0,0,0,0,,,,,,,,,2,3,39,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,2,negative,positive,359.2814096000002,359.2814096000002,359.2814096000002,359.2814096000002,360.25874850000037,360.32749300000023,l,l,1,1.1819804000001568,361.4744998000001,361.4744998000001,361.4744998000001,361.4744998000001,361.4744998000001,361.4744998000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
positive,neutral,2,l,j,0,0,0,0,0,0,0,0,,,,,,,,,2,4,40,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,2,neutral,positive,361.4744998000001,361.4744998000001,361.4744998000001,361.4744998000001,362.4783757,362.51464910000004,l,l,1,1.0095845999999256,363.4877859000003,363.4877859000003,363.4877859000003,363.4877859000003,363.4877859000003,363.4877859000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
negative,neutral,1,j,l,0,0,0,0,0,0,0,0,,,,,,,,,2,5,41,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,1,neutral,negative,363.4877859000003,363.4877859000003,363.4877859000003,363.4877859000003,364.4712402,364.5061400000004,j,j,1,2.1890058999997564,366.65880270000025,366.65880270000025,366.65880270000025,367.7045586000004,367.7045586000004,367.7045586000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
neutral,negative,1,k,k,0,0,0,0,0,0,0,0,,,,,,,,,2,6,42,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,1,negative,neutral,367.7045586000004,367.7045586000004,367.7045586000004,367.7045586000004,368.71232260000033,368.7514589000002,k,k,1,1.0644821000000775,369.7673758000001,369.7673758000001,369.7673758000001,369.7673758000001,369.7673758000001,369.7673758000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
positive,neutral,1,l,j,0,0,0,0,0,0,0,0,,,,,,,,,2,7,43,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,1,neutral,positive,369.7673758000001,369.7673758000001,369.7673758000001,369.7673758000001,370.7578738000002,370.7946886,l,l,1,1.7581869000000552,372.50103000000036,372.50103000000036,372.50103000000036,373.54112950000035,373.54112950000035,373.54112950000035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
negative,positive,1,j,l,0,0,0,0,0,0,0,0,,,,,,,,,2,8,44,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,1,positive,negative,373.54112950000035,373.54112950000035,373.54112950000035,373.54112950000035,374.53050380000013,374.56387470000027,j,j,1,1.3732723000002807,375.91873140000007,375.91873140000007,375.91873140000007,375.91873140000007,375.91873140000007,375.91873140000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
